borough,value,date
City of London,0,2008-09-01
Sutton,734,2014-08-01
Barking and Dagenham,1236,2014-08-01
Ealing,2038,2014-08-01
Hackney,2048,2014-08-01
Bromley,1586,2014-08-01
Newham,2172,2014-08-01
Croydon,2229,2014-08-01
Bexley,938,2014-08-01
Hounslow,1624,2014-08-01
Kingston upon Thames,755,2014-08-01
Southwark,2375,2014-08-01
Lambeth,2797,2014-08-01
Haringey,1912,2014-08-01
Barnet,1854,2014-08-01
Havering,1283,2014-08-01
Waltham Forest,1677,2014-08-01
Brent,1933,2014-08-01
Westminster,3917,2014-08-01
Camden,2053,2014-08-01
Kensington and Chelsea,2007,2014-08-01
Tower Hamlets,2065,2014-08-01
Richmond upon Thames,835,2014-08-01
Hillingdon,1890,2014-08-01
Lewisham,1640,2014-08-01
Redbridge,1568,2014-08-01
Islington,1900,2014-08-01
Harrow,959,2014-08-01
Merton,911,2014-08-01
Wandsworth,1800,2014-08-01
Hammersmith and Fulham,1607,2014-08-01
Enfield,1729,2014-08-01
Greenwich,1560,2014-08-01
City of London,9,2014-08-01
Sutton,924,2010-01-01
Barking and Dagenham,1417,2010-01-01
Ealing,2229,2010-01-01
Hackney,1715,2010-01-01
Bromley,1578,2010-01-01
Newham,2341,2010-01-01
Croydon,2393,2010-01-01
Bexley,1075,2010-01-01
Hounslow,1439,2010-01-01
Kingston upon Thames,784,2010-01-01
Southwark,2321,2010-01-01
Lambeth,2494,2010-01-01
Haringey,1738,2010-01-01
Barnet,1867,2010-01-01
Havering,1238,2010-01-01
Waltham Forest,1846,2010-01-01
Brent,1859,2010-01-01
Westminster,3826,2010-01-01
Camden,2441,2010-01-01
Kensington and Chelsea,1406,2010-01-01
Tower Hamlets,1583,2010-01-01
Richmond upon Thames,765,2010-01-01
Hillingdon,1896,2010-01-01
Lewisham,1832,2010-01-01
Redbridge,1587,2010-01-01
Islington,1798,2010-01-01
Harrow,1052,2010-01-01
Merton,1033,2010-01-01
Wandsworth,1735,2010-01-01
Hammersmith and Fulham,1556,2010-01-01
Enfield,1694,2010-01-01
Greenwich,1472,2010-01-01
City of London,0,2010-01-01
Sutton,928,2012-11-01
Barking and Dagenham,1392,2012-11-01
Ealing,2518,2012-11-01
Hackney,2209,2012-11-01
Bromley,1740,2012-11-01
Newham,2517,2012-11-01
Croydon,2675,2012-11-01
Bexley,947,2012-11-01
Hounslow,1754,2012-11-01
Kingston upon Thames,827,2012-11-01
Southwark,2579,2012-11-01
Lambeth,2873,2012-11-01
Haringey,1882,2012-11-01
Barnet,2264,2012-11-01
Havering,1371,2012-11-01
Waltham Forest,1945,2012-11-01
Brent,2234,2012-11-01
Westminster,4952,2012-11-01
Camden,2588,2012-11-01
Kensington and Chelsea,1525,2012-11-01
Tower Hamlets,2263,2012-11-01
Richmond upon Thames,947,2012-11-01
Hillingdon,1794,2012-11-01
Lewisham,2030,2012-11-01
Redbridge,1978,2012-11-01
Islington,2194,2012-11-01
Harrow,1069,2012-11-01
Merton,1146,2012-11-01
Wandsworth,2126,2012-11-01
Hammersmith and Fulham,1721,2012-11-01
Enfield,1856,2012-11-01
Greenwich,1657,2012-11-01
City of London,13,2012-11-01
Sutton,877,2011-02-01
Barking and Dagenham,1294,2011-02-01
Ealing,2364,2011-02-01
Hackney,1386,2011-02-01
Bromley,1517,2011-02-01
Newham,2161,2011-02-01
Croydon,2307,2011-02-01
Bexley,892,2011-02-01
Hounslow,1450,2011-02-01
Kingston upon Thames,817,2011-02-01
Southwark,2207,2011-02-01
Lambeth,2491,2011-02-01
Haringey,1742,2011-02-01
Barnet,1876,2011-02-01
Havering,1169,2011-02-01
Waltham Forest,1938,2011-02-01
Brent,2088,2011-02-01
Westminster,3765,2011-02-01
Camden,2434,2011-02-01
Kensington and Chelsea,1366,2011-02-01
Tower Hamlets,1814,2011-02-01
Richmond upon Thames,774,2011-02-01
Hillingdon,1841,2011-02-01
Lewisham,1950,2011-02-01
Redbridge,1783,2011-02-01
Islington,2040,2011-02-01
Harrow,972,2011-02-01
Merton,1112,2011-02-01
Wandsworth,1646,2011-02-01
Hammersmith and Fulham,1628,2011-02-01
Enfield,1832,2011-02-01
Greenwich,1362,2011-02-01
City of London,0,2011-02-01
Sutton,863,2013-01-01
Barking and Dagenham,1453,2013-01-01
Ealing,2217,2013-01-01
Hackney,2020,2013-01-01
Bromley,1599,2013-01-01
Newham,2402,2013-01-01
Croydon,2263,2013-01-01
Bexley,956,2013-01-01
Hounslow,1703,2013-01-01
Kingston upon Thames,776,2013-01-01
Southwark,2746,2013-01-01
Lambeth,2696,2013-01-01
Haringey,1719,2013-01-01
Barnet,1918,2013-01-01
Havering,1317,2013-01-01
Waltham Forest,2030,2013-01-01
Brent,2019,2013-01-01
Westminster,4749,2013-01-01
Camden,2535,2013-01-01
Kensington and Chelsea,1536,2013-01-01
Tower Hamlets,2087,2013-01-01
Richmond upon Thames,921,2013-01-01
Hillingdon,1727,2013-01-01
Lewisham,1937,2013-01-01
Redbridge,1724,2013-01-01
Islington,2080,2013-01-01
Harrow,1072,2013-01-01
Merton,1107,2013-01-01
Wandsworth,1895,2013-01-01
Hammersmith and Fulham,1577,2013-01-01
Enfield,1623,2013-01-01
Greenwich,1656,2013-01-01
City of London,10,2013-01-01
Sutton,903,2012-06-01
Barking and Dagenham,1298,2012-06-01
Ealing,2420,2012-06-01
Hackney,2422,2012-06-01
Bromley,1578,2012-06-01
Newham,2462,2012-06-01
Croydon,2494,2012-06-01
Bexley,983,2012-06-01
Hounslow,1921,2012-06-01
Kingston upon Thames,829,2012-06-01
Southwark,2695,2012-06-01
Lambeth,2887,2012-06-01
Haringey,2032,2012-06-01
Barnet,1993,2012-06-01
Havering,1274,2012-06-01
Waltham Forest,2002,2012-06-01
Brent,2134,2012-06-01
Westminster,4797,2012-06-01
Camden,2645,2012-06-01
Kensington and Chelsea,1571,2012-06-01
Tower Hamlets,2636,2012-06-01
Richmond upon Thames,872,2012-06-01
Hillingdon,1772,2012-06-01
Lewisham,2060,2012-06-01
Redbridge,1690,2012-06-01
Islington,2169,2012-06-01
Harrow,1121,2012-06-01
Merton,1064,2012-06-01
Wandsworth,2086,2012-06-01
Hammersmith and Fulham,1757,2012-06-01
Enfield,1847,2012-06-01
Greenwich,1852,2012-06-01
City of London,15,2012-06-01
Sutton,1052,2011-07-01
Barking and Dagenham,1416,2011-07-01
Ealing,2539,2011-07-01
Hackney,1786,2011-07-01
Bromley,1655,2011-07-01
Newham,2352,2011-07-01
Croydon,2688,2011-07-01
Bexley,997,2011-07-01
Hounslow,1874,2011-07-01
Kingston upon Thames,867,2011-07-01
Southwark,2523,2011-07-01
Lambeth,2881,2011-07-01
Haringey,1964,2011-07-01
Barnet,2151,2011-07-01
Havering,1336,2011-07-01
Waltham Forest,2076,2011-07-01
Brent,2443,2011-07-01
Westminster,4619,2011-07-01
Camden,3027,2011-07-01
Kensington and Chelsea,1561,2011-07-01
Tower Hamlets,2453,2011-07-01
Richmond upon Thames,903,2011-07-01
Hillingdon,2040,2011-07-01
Lewisham,1962,2011-07-01
Redbridge,1776,2011-07-01
Islington,2052,2011-07-01
Harrow,1041,2011-07-01
Merton,1216,2011-07-01
Wandsworth,1904,2011-07-01
Hammersmith and Fulham,1902,2011-07-01
Enfield,1841,2011-07-01
Greenwich,1531,2011-07-01
City of London,0,2011-07-01
Sutton,802,2014-02-01
Barking and Dagenham,1204,2014-02-01
Ealing,1817,2014-02-01
Hackney,1852,2014-02-01
Bromley,1514,2014-02-01
Newham,2304,2014-02-01
Croydon,1963,2014-02-01
Bexley,836,2014-02-01
Hounslow,1560,2014-02-01
Kingston upon Thames,687,2014-02-01
Southwark,2188,2014-02-01
Lambeth,2359,2014-02-01
Haringey,1736,2014-02-01
Barnet,1758,2014-02-01
Havering,1161,2014-02-01
Waltham Forest,1644,2014-02-01
Brent,1813,2014-02-01
Westminster,3825,2014-02-01
Camden,2075,2014-02-01
Kensington and Chelsea,1325,2014-02-01
Tower Hamlets,1793,2014-02-01
Richmond upon Thames,680,2014-02-01
Hillingdon,1607,2014-02-01
Lewisham,1620,2014-02-01
Redbridge,1440,2014-02-01
Islington,1904,2014-02-01
Harrow,944,2014-02-01
Merton,795,2014-02-01
Wandsworth,1543,2014-02-01
Hammersmith and Fulham,1284,2014-02-01
Enfield,1702,2014-02-01
Greenwich,1480,2014-02-01
City of London,7,2014-02-01
Sutton,902,2012-08-01
Barking and Dagenham,1269,2012-08-01
Ealing,2398,2012-08-01
Hackney,2287,2012-08-01
Bromley,1611,2012-08-01
Newham,2653,2012-08-01
Croydon,2414,2012-08-01
Bexley,898,2012-08-01
Hounslow,1850,2012-08-01
Kingston upon Thames,875,2012-08-01
Southwark,2619,2012-08-01
Lambeth,2872,2012-08-01
Haringey,1861,2012-08-01
Barnet,1784,2012-08-01
Havering,1266,2012-08-01
Waltham Forest,1936,2012-08-01
Brent,2282,2012-08-01
Westminster,5246,2012-08-01
Camden,2513,2012-08-01
Kensington and Chelsea,2263,2012-08-01
Tower Hamlets,2446,2012-08-01
Richmond upon Thames,900,2012-08-01
Hillingdon,1919,2012-08-01
Lewisham,1910,2012-08-01
Redbridge,1763,2012-08-01
Islington,2278,2012-08-01
Harrow,990,2012-08-01
Merton,999,2012-08-01
Wandsworth,1893,2012-08-01
Hammersmith and Fulham,1748,2012-08-01
Enfield,1744,2012-08-01
Greenwich,1741,2012-08-01
City of London,13,2012-08-01
Sutton,849,2015-05-01
Barking and Dagenham,1436,2015-05-01
Ealing,2349,2015-05-01
Hackney,2405,2015-05-01
Bromley,1760,2015-05-01
Newham,2336,2015-05-01
Croydon,2506,2015-05-01
Bexley,1063,2015-05-01
Hounslow,1788,2015-05-01
Kingston upon Thames,815,2015-05-01
Southwark,2772,2015-05-01
Lambeth,2931,2015-05-01
Haringey,1945,2015-05-01
Barnet,1932,2015-05-01
Havering,1246,2015-05-01
Waltham Forest,1639,2015-05-01
Brent,2135,2015-05-01
Westminster,4048,2015-05-01
Camden,2716,2015-05-01
Kensington and Chelsea,1590,2015-05-01
Tower Hamlets,2372,2015-05-01
Richmond upon Thames,959,2015-05-01
Hillingdon,1983,2015-05-01
Lewisham,2037,2015-05-01
Redbridge,1460,2015-05-01
Islington,2395,2015-05-01
Harrow,1097,2015-05-01
Merton,1104,2015-05-01
Wandsworth,1979,2015-05-01
Hammersmith and Fulham,1744,2015-05-01
Enfield,1845,2015-05-01
Greenwich,1782,2015-05-01
City of London,20,2015-05-01
Sutton,831,2016-07-01
Barking and Dagenham,1534,2016-07-01
Ealing,2497,2016-07-01
Hackney,2590,2016-07-01
Bromley,1780,2016-07-01
Newham,2583,2016-07-01
Croydon,2668,2016-07-01
Bexley,1093,2016-07-01
Hounslow,1910,2016-07-01
Kingston upon Thames,819,2016-07-01
Southwark,2705,2016-07-01
Lambeth,3161,2016-07-01
Haringey,2444,2016-07-01
Barnet,2062,2016-07-01
Havering,1399,2016-07-01
Waltham Forest,1831,2016-07-01
Brent,2285,2016-07-01
Westminster,4357,2016-07-01
Camden,2585,2016-07-01
Kensington and Chelsea,1653,2016-07-01
Tower Hamlets,2783,2016-07-01
Richmond upon Thames,1045,2016-07-01
Hillingdon,2134,2016-07-01
Lewisham,2136,2016-07-01
Redbridge,1730,2016-07-01
Islington,2569,2016-07-01
Harrow,1187,2016-07-01
Merton,1140,2016-07-01
Wandsworth,2303,2016-07-01
Hammersmith and Fulham,1670,2016-07-01
Enfield,1972,2016-07-01
Greenwich,2050,2016-07-01
City of London,13,2016-07-01
Sutton,895,2016-01-01
Barking and Dagenham,1376,2016-01-01
Ealing,2148,2016-01-01
Hackney,2124,2016-01-01
Bromley,1692,2016-01-01
Newham,2422,2016-01-01
Croydon,2248,2016-01-01
Bexley,1120,2016-01-01
Hounslow,1736,2016-01-01
Kingston upon Thames,807,2016-01-01
Southwark,2480,2016-01-01
Lambeth,2752,2016-01-01
Haringey,1991,2016-01-01
Barnet,1982,2016-01-01
Havering,1330,2016-01-01
Waltham Forest,1703,2016-01-01
Brent,2124,2016-01-01
Westminster,4022,2016-01-01
Camden,2335,2016-01-01
Kensington and Chelsea,1511,2016-01-01
Tower Hamlets,2345,2016-01-01
Richmond upon Thames,835,2016-01-01
Hillingdon,1964,2016-01-01
Lewisham,1989,2016-01-01
Redbridge,1489,2016-01-01
Islington,2338,2016-01-01
Harrow,1075,2016-01-01
Merton,1015,2016-01-01
Wandsworth,1800,2016-01-01
Hammersmith and Fulham,1587,2016-01-01
Enfield,1739,2016-01-01
Greenwich,1863,2016-01-01
City of London,10,2016-01-01
Sutton,930,2013-10-01
Barking and Dagenham,1327,2013-10-01
Ealing,2192,2013-10-01
Hackney,2233,2013-10-01
Bromley,1718,2013-10-01
Newham,2528,2013-10-01
Croydon,2434,2013-10-01
Bexley,966,2013-10-01
Hounslow,1710,2013-10-01
Kingston upon Thames,847,2013-10-01
Southwark,2659,2013-10-01
Lambeth,2844,2013-10-01
Haringey,1872,2013-10-01
Barnet,1965,2013-10-01
Havering,1296,2013-10-01
Waltham Forest,1900,2013-10-01
Brent,2057,2013-10-01
Westminster,4512,2013-10-01
Camden,2498,2013-10-01
Kensington and Chelsea,1443,2013-10-01
Tower Hamlets,2283,2013-10-01
Richmond upon Thames,822,2013-10-01
Hillingdon,1975,2013-10-01
Lewisham,1851,2013-10-01
Redbridge,1763,2013-10-01
Islington,2121,2013-10-01
Harrow,1003,2013-10-01
Merton,967,2013-10-01
Wandsworth,1934,2013-10-01
Hammersmith and Fulham,1681,2013-10-01
Enfield,1876,2013-10-01
Greenwich,1742,2013-10-01
City of London,7,2013-10-01
Sutton,889,2014-06-01
Barking and Dagenham,1269,2014-06-01
Ealing,2172,2014-06-01
Hackney,2163,2014-06-01
Bromley,1646,2014-06-01
Newham,2270,2014-06-01
Croydon,2280,2014-06-01
Bexley,1026,2014-06-01
Hounslow,1745,2014-06-01
Kingston upon Thames,770,2014-06-01
Southwark,2400,2014-06-01
Lambeth,2744,2014-06-01
Haringey,1948,2014-06-01
Barnet,1725,2014-06-01
Havering,1091,2014-06-01
Waltham Forest,1722,2014-06-01
Brent,2185,2014-06-01
Westminster,3887,2014-06-01
Camden,2242,2014-06-01
Kensington and Chelsea,1395,2014-06-01
Tower Hamlets,2300,2014-06-01
Richmond upon Thames,909,2014-06-01
Hillingdon,2010,2014-06-01
Lewisham,1706,2014-06-01
Redbridge,1677,2014-06-01
Islington,1927,2014-06-01
Harrow,902,2014-06-01
Merton,998,2014-06-01
Wandsworth,1852,2014-06-01
Hammersmith and Fulham,1612,2014-06-01
Enfield,1764,2014-06-01
Greenwich,1809,2014-06-01
City of London,4,2014-06-01
Sutton,880,2012-02-01
Barking and Dagenham,1307,2012-02-01
Ealing,2171,2012-02-01
Hackney,1950,2012-02-01
Bromley,1606,2012-02-01
Newham,2249,2012-02-01
Croydon,2240,2012-02-01
Bexley,886,2012-02-01
Hounslow,1798,2012-02-01
Kingston upon Thames,830,2012-02-01
Southwark,2465,2012-02-01
Lambeth,2311,2012-02-01
Haringey,1836,2012-02-01
Barnet,1884,2012-02-01
Havering,1382,2012-02-01
Waltham Forest,1628,2012-02-01
Brent,2190,2012-02-01
Westminster,4381,2012-02-01
Camden,2401,2012-02-01
Kensington and Chelsea,1433,2012-02-01
Tower Hamlets,2061,2012-02-01
Richmond upon Thames,812,2012-02-01
Hillingdon,1787,2012-02-01
Lewisham,1804,2012-02-01
Redbridge,1716,2012-02-01
Islington,1860,2012-02-01
Harrow,1039,2012-02-01
Merton,1073,2012-02-01
Wandsworth,1894,2012-02-01
Hammersmith and Fulham,1673,2012-02-01
Enfield,1651,2012-02-01
Greenwich,1514,2012-02-01
City of London,23,2012-02-01
Sutton,985,2011-04-01
Barking and Dagenham,1457,2011-04-01
Ealing,2601,2011-04-01
Hackney,1659,2011-04-01
Bromley,1589,2011-04-01
Newham,2335,2011-04-01
Croydon,2467,2011-04-01
Bexley,923,2011-04-01
Hounslow,1697,2011-04-01
Kingston upon Thames,848,2011-04-01
Southwark,2465,2011-04-01
Lambeth,2938,2011-04-01
Haringey,1809,2011-04-01
Barnet,2060,2011-04-01
Havering,1211,2011-04-01
Waltham Forest,2012,2011-04-01
Brent,2257,2011-04-01
Westminster,4187,2011-04-01
Camden,2803,2011-04-01
Kensington and Chelsea,1544,2011-04-01
Tower Hamlets,1828,2011-04-01
Richmond upon Thames,952,2011-04-01
Hillingdon,2004,2011-04-01
Lewisham,1884,2011-04-01
Redbridge,1697,2011-04-01
Islington,1937,2011-04-01
Harrow,1045,2011-04-01
Merton,1071,2011-04-01
Wandsworth,1537,2011-04-01
Hammersmith and Fulham,1813,2011-04-01
Enfield,1704,2011-04-01
Greenwich,1395,2011-04-01
City of London,0,2011-04-01
Sutton,951,2009-08-01
Barking and Dagenham,1454,2009-08-01
Ealing,2484,2009-08-01
Hackney,1709,2009-08-01
Bromley,1656,2009-08-01
Newham,2421,2009-08-01
Croydon,2424,2009-08-01
Bexley,1143,2009-08-01
Hounslow,1571,2009-08-01
Kingston upon Thames,830,2009-08-01
Southwark,2704,2009-08-01
Lambeth,2675,2009-08-01
Haringey,2006,2009-08-01
Barnet,1875,2009-08-01
Havering,1107,2009-08-01
Waltham Forest,2026,2009-08-01
Brent,1976,2009-08-01
Westminster,3918,2009-08-01
Camden,2454,2009-08-01
Kensington and Chelsea,1743,2009-08-01
Tower Hamlets,1907,2009-08-01
Richmond upon Thames,723,2009-08-01
Hillingdon,2066,2009-08-01
Lewisham,2127,2009-08-01
Redbridge,1551,2009-08-01
Islington,2007,2009-08-01
Harrow,1083,2009-08-01
Merton,1045,2009-08-01
Wandsworth,2046,2009-08-01
Hammersmith and Fulham,1707,2009-08-01
Enfield,1745,2009-08-01
Greenwich,1561,2009-08-01
City of London,0,2009-08-01
Sutton,888,2009-09-01
Barking and Dagenham,1454,2009-09-01
Ealing,2430,2009-09-01
Hackney,1566,2009-09-01
Bromley,1643,2009-09-01
Newham,2410,2009-09-01
Croydon,2377,2009-09-01
Bexley,1170,2009-09-01
Hounslow,1720,2009-09-01
Kingston upon Thames,825,2009-09-01
Southwark,2541,2009-09-01
Lambeth,2457,2009-09-01
Haringey,1880,2009-09-01
Barnet,1913,2009-09-01
Havering,1169,2009-09-01
Waltham Forest,2039,2009-09-01
Brent,1923,2009-09-01
Westminster,3779,2009-09-01
Camden,2434,2009-09-01
Kensington and Chelsea,1699,2009-09-01
Tower Hamlets,1689,2009-09-01
Richmond upon Thames,922,2009-09-01
Hillingdon,1970,2009-09-01
Lewisham,2114,2009-09-01
Redbridge,1761,2009-09-01
Islington,1960,2009-09-01
Harrow,1050,2009-09-01
Merton,1141,2009-09-01
Wandsworth,1961,2009-09-01
Hammersmith and Fulham,1728,2009-09-01
Enfield,1704,2009-09-01
Greenwich,1530,2009-09-01
City of London,0,2009-09-01
Sutton,847,2016-10-01
Barking and Dagenham,1323,2016-10-01
Ealing,2292,2016-10-01
Hackney,2455,2016-10-01
Bromley,1758,2016-10-01
Newham,2771,2016-10-01
Croydon,2398,2016-10-01
Bexley,1148,2016-10-01
Hounslow,2134,2016-10-01
Kingston upon Thames,859,2016-10-01
Southwark,2709,2016-10-01
Lambeth,2872,2016-10-01
Haringey,2249,2016-10-01
Barnet,2074,2016-10-01
Havering,1404,2016-10-01
Waltham Forest,1763,2016-10-01
Brent,2366,2016-10-01
Westminster,4093,2016-10-01
Camden,2542,2016-10-01
Kensington and Chelsea,1595,2016-10-01
Tower Hamlets,2707,2016-10-01
Richmond upon Thames,918,2016-10-01
Hillingdon,2112,2016-10-01
Lewisham,2000,2016-10-01
Redbridge,1684,2016-10-01
Islington,2272,2016-10-01
Harrow,1099,2016-10-01
Merton,1074,2016-10-01
Wandsworth,2197,2016-10-01
Hammersmith and Fulham,1719,2016-10-01
Enfield,1972,2016-10-01
Greenwich,1982,2016-10-01
City of London,17,2016-10-01
Sutton,1172,2008-10-01
Barking and Dagenham,1440,2008-10-01
Ealing,2621,2008-10-01
Hackney,1812,2008-10-01
Bromley,2090,2008-10-01
Newham,2539,2008-10-01
Croydon,2518,2008-10-01
Bexley,1292,2008-10-01
Hounslow,1684,2008-10-01
Kingston upon Thames,881,2008-10-01
Southwark,2790,2008-10-01
Lambeth,2773,2008-10-01
Haringey,2309,2008-10-01
Barnet,2065,2008-10-01
Havering,1174,2008-10-01
Waltham Forest,2024,2008-10-01
Brent,2115,2008-10-01
Westminster,4190,2008-10-01
Camden,2848,2008-10-01
Kensington and Chelsea,1679,2008-10-01
Tower Hamlets,1961,2008-10-01
Richmond upon Thames,910,2008-10-01
Hillingdon,2093,2008-10-01
Lewisham,2301,2008-10-01
Redbridge,1903,2008-10-01
Islington,2367,2008-10-01
Harrow,1289,2008-10-01
Merton,1179,2008-10-01
Wandsworth,1899,2008-10-01
Hammersmith and Fulham,1901,2008-10-01
Enfield,1804,2008-10-01
Greenwich,1731,2008-10-01
City of London,0,2008-10-01
Sutton,962,2015-03-01
Barking and Dagenham,1471,2015-03-01
Ealing,2160,2015-03-01
Hackney,2313,2015-03-01
Bromley,1739,2015-03-01
Newham,2568,2015-03-01
Croydon,2494,2015-03-01
Bexley,1039,2015-03-01
Hounslow,1719,2015-03-01
Kingston upon Thames,799,2015-03-01
Southwark,2424,2015-03-01
Lambeth,2757,2015-03-01
Haringey,2095,2015-03-01
Barnet,1937,2015-03-01
Havering,1277,2015-03-01
Waltham Forest,1799,2015-03-01
Brent,2084,2015-03-01
Westminster,3974,2015-03-01
Camden,2529,2015-03-01
Kensington and Chelsea,1557,2015-03-01
Tower Hamlets,2273,2015-03-01
Richmond upon Thames,924,2015-03-01
Hillingdon,1955,2015-03-01
Lewisham,1909,2015-03-01
Redbridge,1648,2015-03-01
Islington,2369,2015-03-01
Harrow,1036,2015-03-01
Merton,980,2015-03-01
Wandsworth,1949,2015-03-01
Hammersmith and Fulham,1701,2015-03-01
Enfield,1874,2015-03-01
Greenwich,1771,2015-03-01
City of London,10,2015-03-01
Sutton,863,2011-10-01
Barking and Dagenham,1324,2011-10-01
Ealing,2480,2011-10-01
Hackney,2161,2011-10-01
Bromley,1640,2011-10-01
Newham,2542,2011-10-01
Croydon,2532,2011-10-01
Bexley,866,2011-10-01
Hounslow,1912,2011-10-01
Kingston upon Thames,975,2011-10-01
Southwark,2955,2011-10-01
Lambeth,2929,2011-10-01
Haringey,1991,2011-10-01
Barnet,1955,2011-10-01
Havering,1318,2011-10-01
Waltham Forest,1940,2011-10-01
Brent,2625,2011-10-01
Westminster,5304,2011-10-01
Camden,2911,2011-10-01
Kensington and Chelsea,1436,2011-10-01
Tower Hamlets,2131,2011-10-01
Richmond upon Thames,938,2011-10-01
Hillingdon,2157,2011-10-01
Lewisham,2161,2011-10-01
Redbridge,2026,2011-10-01
Islington,2216,2011-10-01
Harrow,1057,2011-10-01
Merton,1199,2011-10-01
Wandsworth,1902,2011-10-01
Hammersmith and Fulham,1811,2011-10-01
Enfield,1719,2011-10-01
Greenwich,1629,2011-10-01
City of London,17,2011-10-01
Sutton,827,2013-06-01
Barking and Dagenham,1203,2013-06-01
Ealing,2191,2013-06-01
Hackney,2254,2013-06-01
Bromley,1402,2013-06-01
Newham,2241,2013-06-01
Croydon,2336,2013-06-01
Bexley,909,2013-06-01
Hounslow,1581,2013-06-01
Kingston upon Thames,721,2013-06-01
Southwark,2617,2013-06-01
Lambeth,2681,2013-06-01
Haringey,1944,2013-06-01
Barnet,1813,2013-06-01
Havering,1157,2013-06-01
Waltham Forest,1780,2013-06-01
Brent,1982,2013-06-01
Westminster,4506,2013-06-01
Camden,2506,2013-06-01
Kensington and Chelsea,1369,2013-06-01
Tower Hamlets,2109,2013-06-01
Richmond upon Thames,942,2013-06-01
Hillingdon,1633,2013-06-01
Lewisham,1886,2013-06-01
Redbridge,1546,2013-06-01
Islington,1901,2013-06-01
Harrow,978,2013-06-01
Merton,956,2013-06-01
Wandsworth,1886,2013-06-01
Hammersmith and Fulham,1497,2013-06-01
Enfield,1901,2013-06-01
Greenwich,1572,2013-06-01
City of London,12,2013-06-01
Sutton,913,2015-04-01
Barking and Dagenham,1278,2015-04-01
Ealing,2049,2015-04-01
Hackney,2190,2015-04-01
Bromley,1684,2015-04-01
Newham,2165,2015-04-01
Croydon,2303,2015-04-01
Bexley,898,2015-04-01
Hounslow,1604,2015-04-01
Kingston upon Thames,761,2015-04-01
Southwark,2435,2015-04-01
Lambeth,2630,2015-04-01
Haringey,2020,2015-04-01
Barnet,1886,2015-04-01
Havering,1169,2015-04-01
Waltham Forest,1700,2015-04-01
Brent,1934,2015-04-01
Westminster,3757,2015-04-01
Camden,2434,2015-04-01
Kensington and Chelsea,1430,2015-04-01
Tower Hamlets,2071,2015-04-01
Richmond upon Thames,858,2015-04-01
Hillingdon,1805,2015-04-01
Lewisham,1916,2015-04-01
Redbridge,1473,2015-04-01
Islington,2295,2015-04-01
Harrow,955,2015-04-01
Merton,930,2015-04-01
Wandsworth,1834,2015-04-01
Hammersmith and Fulham,1674,2015-04-01
Enfield,1701,2015-04-01
Greenwich,1678,2015-04-01
City of London,15,2015-04-01
Sutton,832,2015-11-01
Barking and Dagenham,1437,2015-11-01
Ealing,2225,2015-11-01
Hackney,2225,2015-11-01
Bromley,1716,2015-11-01
Newham,2547,2015-11-01
Croydon,2451,2015-11-01
Bexley,1080,2015-11-01
Hounslow,1895,2015-11-01
Kingston upon Thames,848,2015-11-01
Southwark,2734,2015-11-01
Lambeth,2973,2015-11-01
Haringey,2245,2015-11-01
Barnet,2144,2015-11-01
Havering,1466,2015-11-01
Waltham Forest,1912,2015-11-01
Brent,2394,2015-11-01
Westminster,4225,2015-11-01
Camden,2521,2015-11-01
Kensington and Chelsea,1619,2015-11-01
Tower Hamlets,2326,2015-11-01
Richmond upon Thames,830,2015-11-01
Hillingdon,2010,2015-11-01
Lewisham,2051,2015-11-01
Redbridge,1689,2015-11-01
Islington,2303,2015-11-01
Harrow,1198,2015-11-01
Merton,1095,2015-11-01
Wandsworth,1907,2015-11-01
Hammersmith and Fulham,1761,2015-11-01
Enfield,1971,2015-11-01
Greenwich,1846,2015-11-01
City of London,11,2015-11-01
Sutton,837,2013-09-01
Barking and Dagenham,1207,2013-09-01
Ealing,2037,2013-09-01
Hackney,2069,2013-09-01
Bromley,1519,2013-09-01
Newham,2064,2013-09-01
Croydon,2198,2013-09-01
Bexley,906,2013-09-01
Hounslow,1651,2013-09-01
Kingston upon Thames,744,2013-09-01
Southwark,2555,2013-09-01
Lambeth,2648,2013-09-01
Haringey,1554,2013-09-01
Barnet,1761,2013-09-01
Havering,1211,2013-09-01
Waltham Forest,1839,2013-09-01
Brent,1907,2013-09-01
Westminster,4047,2013-09-01
Camden,2271,2013-09-01
Kensington and Chelsea,1411,2013-09-01
Tower Hamlets,2177,2013-09-01
Richmond upon Thames,865,2013-09-01
Hillingdon,1575,2013-09-01
Lewisham,1760,2013-09-01
Redbridge,1503,2013-09-01
Islington,1997,2013-09-01
Harrow,922,2013-09-01
Merton,887,2013-09-01
Wandsworth,1888,2013-09-01
Hammersmith and Fulham,1511,2013-09-01
Enfield,1811,2013-09-01
Greenwich,1579,2013-09-01
City of London,13,2013-09-01
Sutton,839,2013-04-01
Barking and Dagenham,1297,2013-04-01
Ealing,2156,2013-04-01
Hackney,2117,2013-04-01
Bromley,1615,2013-04-01
Newham,2280,2013-04-01
Croydon,2173,2013-04-01
Bexley,914,2013-04-01
Hounslow,1573,2013-04-01
Kingston upon Thames,746,2013-04-01
Southwark,2504,2013-04-01
Lambeth,2519,2013-04-01
Haringey,1630,2013-04-01
Barnet,1781,2013-04-01
Havering,1239,2013-04-01
Waltham Forest,1805,2013-04-01
Brent,1801,2013-04-01
Westminster,4458,2013-04-01
